time_s,x_enu_m,y_enu_m,z_enu_m,vx_enu_m_s,vy_enu_m_s,vz_enu_m_s
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0015716265950208685,0.0,0.0,0.0,0.0,0.0,0.0
0.003143253190041737,0.0,0.0,0.0,0.0,0.0,0.0
0.006286506380083474,0.0,0.0,0.0,0.0,0.0,0.0
0.00942975957012521,0.0,0.0,0.0,0.0,0.0,0.0
0.012573012760166948,0.0,0.0,0.0,0.0,0.0,0.0
0.04400554466058432,0.0,0.0,0.0,0.0,0.0,0.0
0.07543807656100168,0.0,0.0,0.0,0.0,0.0,0.0
0.07615169745531046,0.0,0.0,0.0,0.0,0.0,0.0
0.07686531834961924,0.0,0.0,0.0,0.0,0.0,0.0
0.07829256013823681,0.0,0.0,0.0,0.0,0.0,0.0
0.07971980192685438,0.0,0.0,0.0,0.0,0.0,0.0
0.08114704371547195,0.0,0.0,0.0,0.0,0.0,0.0
0.09541946160164762,0.0,0.0,0.0,0.0,0.0,0.0
0.09590101110450235,0.0,0.0,0.0,0.0,0.0,0.0
0.09638256060735707,0.0,0.0,0.0,0.0,0.0,0.0
0.09734565961306653,0.0,0.0,0.0,0.0,0.0,0.0
0.09830875861877598,0.0,0.0,0.0,0.0,0.0,0.0
0.09927185762448544,0.0,0.0,0.0,0.0,0.0,0.0
0.0996672739434226,0.0,0.0,0.0,0.0,0.0,0.0
0.09974704074527585,0.0,0.0,0.0,0.0,0.0,0.0
0.0998268075471291,0.0,0.0,0.0,0.0,0.0,0.0
0.09998634115083559,0.0,0.0,0.0,0.0,0.0,0.0
0.09998953182290972,0.0,0.0,0.0,0.0,0.0,0.0
0.09999272249498385,0.0,0.0,0.0,0.0,0.0,0.0
0.09999591316705798,0.0,0.0,0.0,0.0,0.0,0.0
0.09999910383913212,0.0,0.0,0.0,0.0,0.0,0.0
0.10000229451120625,0.0,0.0,8.787992555880919e-10,0.0,0.0,0.00027541389465984926
0.10000867585535451,0.0,0.0,4.393768904265016e-09,0.0,0.0,0.0008262399317107861
0.10001505719950278,0.0,0.0,1.1423821888456587e-08,0.0,0.0,0.001377062464222274
0.10002143854365105,0.0,0.0,2.196884452132508e-08,0.0,0.0,0.00192788149219046
0.10008525198513364,0.0,0.0,3.207356940038153e-07,0.0,0.0,0.00743587902082431
0.10014906542661624,0.0,0.0,9.709757478049141e-07,0.0,0.0,0.012943526090883742
0.10021287886809883,0.0,0.0,1.9726664959307527e-06,0.0,0.0,0.018450822698503653
0.10085101328292478,0.0,0.0,3.1314555485550954e-05,0.0,0.0,0.07350451250188976
0.10148914769775073,0.0,0.0,9.57768220359867e-05,0.0,0.0,0.1285231517375294
0.10212728211257668,0.0,0.0,0.0001953371912577495,0.0,0.0,0.18350673643422802
0.10276541652740263,0.0,0.0,0.00032997329219597304,0.0,0.0,0.2384552625296022
0.1091467606756622,0.0,0.0,0.0036005759502586443,0.0,0.0,0.7860113528241084
0.11552810482392177,0.0,0.0,0.010354123050774433,0.0,0.0,1.3300565715510588
0.12190944897218134,0.0,0.0,0.02056819401991561,0.0,0.0,1.8705856517808652
0.1282907931204409,0.0,0.0,0.0342203330171742,0.0,0.0,2.4075928226647507
0.13467213726870045,0.0,0.0,0.05129068164933415,0.0,0.0,2.9421732989990588
0.14354569159008507,0.0,0.0,0.08069870012957381,0.0,0.0,3.686657028230088
0.15241924591146971,0.0,0.0,0.11672825986408952,0.0,0.0,4.434898891779499
0.16129280023285436,0.0,0.0,0.15941210465689437,0.0,0.0,5.18595260685778
0.170166354554239,0.0,0.0,0.20877336568048577,0.0,0.0,5.940050915063704
0.17903990887562365,0.0,0.0,0.2648397621003369,0.0,0.0,6.6971965262822835
0.24755347220283916,0.0,0.0,0.9264410052940093,0.0,0.0,12.646155653249679
0.2606643014537653,0.0,0.0,1.099832103247536,0.0,0.0,13.80390253500218
0.2737751307046914,0.0,0.0,1.28842524216941,0.0,0.0,14.965160921694704
0.2868859599556175,0.0,0.0,1.4922652429561367,0.0,0.0,16.12974496641127
0.31310761845746976,0.0,0.0,1.9458820973684396,0.0,0.0,18.468894503812745
0.339329276959322,0.0,0.0,2.4610098988598565,0.0,0.0,20.821358738223118
0.3655509354611743,0.0,0.0,3.037997920356702,0.0,0.0,23.18714830873779
0.47152652999454886,0.0,0.0,6.006788207986233,0.0,0.0,32.88444246707771
0.4770072681002664,-1.0807337047449603e-07,5.732844477993355e-14,6.189802022761569,-1.971896651409847e-05,1.061057604901534e-11,33.39218386456492
0.4824880062059839,-3.258112647736421e-07,2.3178919964500957e-13,6.37560183466303,-3.972819686064209e-05,3.1982276407411943e-11,33.90050903334385
0.49344948241741904,-9.838020311101825e-07,9.354077248049048e-13,6.752779857485166,-8.032760769540969e-05,9.65489454239219e-11,34.91832801143122
0.5044109586288541,-2.093198354105094e-06,2.5901092704065006e-12,7.141127489726614,-0.0001220906796062761,2.0536475925682936e-10,35.9384844744359
0.5153724348402892,-3.6667827661940753e-06,5.686722681517833e-12,7.540670354619692,-0.00016502245564550483,3.596386446738639e-10,36.96097855159703
0.6249871969546403,-4.786287513903488e-05,2.35313709556185e-10,12.15735075138025,-0.0006634576318056736,4.694161129928811e-09,47.31459430780958
0.7346019590689915,-0.00015472049107108555,1.2667808579221107e-09,17.921879871925285,-0.001315371111667015,1.5313473761482178e-08,57.902409388137116
0.8442167211833427,-0.00034498752537758665,3.9259697427683646e-09,24.859841158924837,-0.0021972597342644817,3.503301582286843e-08,68.72476309024198
0.8525628390674342,-0.00036365966014518153,4.225954863605852e-09,25.436904921126597,-0.0022764008736335215,3.702290203191162e-08,69.5583934228107
0.8609089569515258,-0.0003829959172595341,4.543588270939985e-09,26.020931930958568,-0.00235719090520732,3.909240225627456e-08,70.39338246703113
0.8692550748356174,-0.00040301509112760834,4.878845886467814e-09,26.611933525784934,-0.0024400464686591184,4.124641086417337e-08,71.22972974738889
0.8859473106038006,-0.0004451816278107877,5.60552478741878e-09,27.814911515669564,-0.0026121792031899606,4.582172730214699e-08,72.9065029995608
0.9026395463719838,-0.0004902953559709635,6.4117081728003644e-09,29.04592399331227,-0.0027931567640972783,5.077258480270736e-08,74.58871510480476
0.9193317821401671,-0.0005385066314771726,7.303885718113771e-09,30.305058480182197,-0.0029833087327334144,5.6125206412060486e-08,76.27597494592793
0.9548168510744798,-0.0006521078421558406,9.52354863418301e-09,33.07557867562605,-0.003419188251368917,6.898135450355582e-08,79.87534787654207
